text,airline_sentiment,label
thanks said denied miles expired one week ago last drop plan avoid aa possible,negative,0
us lost ground power three different times grounded endlessly without air lights entertainment,negative,0
whose pay actually fly k year deserve better service cc holder,negative,0
thank much,positive,1
love flying u question one ur planes called ny jets,positive,1
sure happened msp yesterday unhappy bag delayed sat msp hrs b delivery,negative,0
something wrong phone system call someone play recorded flight notification us late flight,negative,0
dividendrewards urgently need speak cs rep k miles havent shown amp fulfilled reqs flight booking problems flights today,negative,0
really carriers staffed got triple looped one employees sight okc,negative,0
atrocious customer service,negative,0
airport right people know react help situation frustrated,negative,0
bullying workforce ok get gate agents work team never cool delays flights unitedairlines,negative,0
okay thanks help jt appreciate time,positive,1
wait one contain,positive,1
flight overbooked offered voucher wait amp take another flight gate agent switched retracted voucher offer,negative,0
received birthday card amazing made smile joy nice videos thanks,positive,1
free hotel make poor customer service disregard,negative,0
disappointed faa regulation furnish proof age toddler thx unnecessary headache flyunited,negative,0
awesome flight morning aa awesome crew even landed early,positive,1
ever tweet,negative,0
pretty upset drove philly mhtt still info bags deal,negative,0
great guessing late flight open service horrible overcharging care everyone miserable,negative,0
website allow post required document keep getting technical difficulties,negative,0
almost month still response online complaint questions,negative,0
sits throne lies,negative,0
still get change flight really important plz help,negative,0
please something boarding dca x many delays buses planes tarmac despite empty gates disorganized mess,negative,0
thank always amazing customer service bring disney princess half marathon,positive,1
flight veers icy runway dfw flights cancelled flighted monday flightaware says,negative,0
even calls able help us anyway nevergettinghome,negative,0
customer service via phone person stone wall giant middle finger painted,negative,0
dm sent lack customer service getting ridiculous,negative,0
spent hours line trying get flight home tonight cancelled flightled hour late flightr even snowing dca,negative,0
please explain plenty time since stranded,negative,0
needs pay car could flight help desks say already left shame,negative,0
love taking money taking halfway home sorry late flight,negative,0
love air travel get easier,positive,1
never let every single flight gets delayed,negative,0
hold international award reservations almost hours keeps calling going,negative,0
please improve business extra flight reservation process book online century min hold,negative,0
want room food allowances agents refusing give us vouchers use rooms book,negative,0
flight delayed min bc missing screw danger missing flight,negative,0
get clue k mm miler response give,negative,0
carriers flying way past sw cancelled flightlation got passengers much late flightr,negative,0
lounge tells us pillows grandma one ladies opens closet see right unitedlies,negative,0
consider mins bags pm sunday night fast reconsider think means,negative,0
nightmarish customer service elite member appalled,negative,0
envoy airlines disgrace aa family nothing delays cancelled flightlations week week,negative,0
flight lets go look like clowns one giving st class,negative,0
u kept passengers waiting night plane put service leaving everyone stranded night inexcusable,negative,0
line half hour trying see representative might even miss next flight unacceptable,negative,0
flight gate changes top really hoping compensate points mileage account,negative,0
going days tomorrow still received bag flight toronto would love see seriousness,negative,0
yes pay another flight get tomorrow since anymore tonight fun,negative,0
waited two hours phone book get mi family member ill time essence,negative,0
waited hold two hours call really unreliable,negative,0
definition mine min vastly different understand need get plane maint honest,negative,0
dont believe impossible agents get update delivery company since yesterday,negative,0
said years losing customers,negative,0
called solved flight cancelled flightlation issue minutes may ask getmorehands,negative,0
sure frustrating stranded airport fate hands,negative,0
agree per captain issue happened boarding amp sat plane almost hrs,negative,0
somebody say flight upgrade,negative,0
next time flight cancelled flightled appreciate indication email text carrier pigeon app even warn check,negative,0
wrote got nothing us simple thing ypu provide compensation delay,negative,0
even bag status take actions company incredible irresponsible costumer,negative,0
thanks charge anything end good,positive,1
whoa thanks wanted hear early flight coming thanks reply,positive,1
hell flight delayed since pm finally boarded sitting tarmac f amp amp cking plane ever leaving,negative,0
hold hours hung cancelled flightled flights running daycare kids trapped home,negative,0
waited hours stuffy plane could get hrs get luggage americanairlines,negative,0
hey awesome thanks reply filling form,positive,1
bag yet located th time checked tracking bag hard system,negative,0
still sitting plane newburg getting ridiculous way treat loyal customers,negative,0
hold minutes counting unacceptable,negative,0
great deal already thinking nd trip amp even gone st trip yet p,positive,1
thank,positive,1
guys suck delay flights hold connectors minutes worstairlineever,negative,0
paid premium fly across country cancelled flight flight offer check fee upgrade love sad face,negative,0
going lga fll poor communication gate agents,negative,0
need upgrade seats even economy plus like sitting concrete bench,negative,0
guys stop service denver horrible get stuck every time almost hrs,negative,0
read last hashtag go f united makes sense since f us cancelled flightling ticketed reservations,negative,0
coupled self service policies cost cutting exacerbates noted issues,negative,0
en route airport rebooked ticket refunded,positive,1
crazy long form need something video,negative,0
cabin crew huge offenders stood conversational cluster blocking exiting passengers,negative,0
understand get missing miles flight dividend miles account help,negative,0
cancelled flighting flight pushing next day lose hotel trying get day flight,negative,0
pulling away gate get departure time leaving us tarmac claiming power issues magically repaired,negative,0
minutes tarmac hour delay,negative,0
wow say,negative,0
busy,negative,0
aww thanks aa dfw gma understand btw airline im able trv love guys,positive,1
ended flight la fourth time standby thanks,positive,1
last flight day less driving hours aspen thru snowstorm thx teams lack customer empathy,negative,0
delayed hours chicago still managed lose bag really happy,negative,0
believe seriousness acceptable time expense name fault,negative,0
ua ord lhr bags loaded min late flight frigid air cabin plane feels like falling apart upgrade long haul fleet,negative,0
reflight booking problems following day unacceptable dming phone number,negative,0
ok thank quick response jetblue still best comp,positive,1
far worst airline plane delays round trip flight possible,negative,0
yes know also noticed offer list boarding programs popular,negative,0
seriously would pay flight seats playing really bad thing flying va,negative,0
ill call morning upset right,negative,0
refuse customer willing pay upgrade half first class empty,negative,0
ways get minute wait book flight,negative,0
right two hours late flight seems due poor communication sounded like annoying plane staff,negative,0
u cud answer plenty inflight stealing going right amp fa uncomfortable convo w pass,negative,0
almost half hour hold cell phone battery dying thanks loyalty platinum member,negative,0
flight attendant yeseniahernandez provided excellent service among peculiar conditions throughout day,positive,1
unfortunately true robot apologizes hangs get help,negative,0
pulling hair trying book flight u site work iphone ipad computer help,negative,0
aww thanks love,positive,1
see guys amazing one company continually makes mistakes yet fails held accountable error,negative,0
gist flight attendant told,negative,0
leave bur ten minutes late flight arrive sjc minute supposed impressed gettingbetter,positive,1
airline rather poor right slc waiting take suppose take hours minutes ago,negative,0
flightdelay early craft arrival pilot stuck traffic fail nocustomerservice nocompensation,negative,0
problem flight ua called rebooked found hotel taxi,negative,0
best seats paying customers get board first badcustomerservice,negative,0
follow dm phone call,negative,0
never fly guys stuck memphis another day called credit something anything,negative,0
need register service dog first class ticket sfo gt dulles phone queue hour longer pls advise,negative,0
hours late flight made sf maybe help get earlier flight sunday,negative,0
crew gate,negative,0
way impatience part untruthful proper systems place,negative,0
thx replying trying get thru many times amp v mail people hanging us talked tech cont,positive,1
need help one pick phone,negative,0
website sucks donkey dicks thought know best,negative,0
seriously slow wifi flight speed going change worse price go,negative,0
possible someone drunk bring wheelchair keep serving,negative,0
customer svc reps unable handle calls hrs cancelled flightlation policy booked yesterday need cancelled flight,negative,0
sw return customer service business travelers made sw sw ignores us,negative,0
delayed due tail winds need jump sea leaving time arrives chance hold,negative,0
u guys choice,positive,1
service pretty much ruined day thanks weak attempt,negative,0
sure plane hour late flight ontime departure ship sailed away long time back,negative,0
silence telling,negative,0
call window seat airbus seat fproblems,negative,0
wow deal plus seats available easy change make customer happy,positive,1
flight cancelled flightled due weather next,negative,0
check going de airport everything fine fail,negative,0
nah horrible dining options outside club luckily manuel admirals make bloody mary,negative,0
gate c gate agents turning paying customers away favor non revs,negative,0
err hour wait time exec plat line,negative,0
best talk agent reschedule cancelled flighted flight one answers aa know busy need help thanks,negative,0
gate announcement states delay due maintenance yet app says late flight arriving aircraft tell truth,negative,0
great,positive,1
explain eager flight attendant trying ask vision guide dog,negative,0
make sure make cancelled flighted flight baggage upgrade fees seem like labyrinth might able swindle,negative,0
reason flight chicago boarding still seat assignment seriously,negative,0
please stop,negative,0
finally got thanks,positive,1
full flight customers sitting plane waiting baggage loaded aa dfw hour delay,negative,0
rude unprofessional helpful helping try get home aaadvantage loyal aa customer dissatisfied,negative,0
still waiting call back attempt hour put hold online tix within seven day window,negative,0
checkin shitshow agent behind counter tried send wrong destination rude,negative,0
flights cancelled flightled get desk nothing showing online reservation,negative,0
area pic taken see albums,negative,0
board plane knowing maint issue us,negative,0
averaging minute wait times tonight gotten help tonight,negative,0
saturday snow dc area excited flight cancelled flightled sad went missing,negative,0
bad enough seat assigned seating exit seat male flight attendant removes,negative,0
thank much sure since know limit ozs excited fly jetblue,positive,1
good enough need provide phone number partners investigated,negative,0
sure knows pamper customers strand abroad badcustomerservice fend youareonyourown,negative,0
early frontrunner best airline oscars,positive,1
yes terrible service courrier,negative,0
thanks,positive,1
hr wait amp really bad exp luggage arrive w really go back las airport pick arrives,negative,0
us stated issues one around close said door strange hearing pilot long periods,negative,0
finally spoke someone email refund dept love guys hours line told dice sucks,negative,0
flight attendant hesitant give baby sized cookies,negative,0
cheated sorry never given wife worst start honeymoon ever,negative,0
point delays take different flight destination,negative,0
realize wife waiting delayed flight moment sure understand tweet,negative,0
thanks helping class act way see air,positive,1
days call bag anyone pick call held ph til holding insane help,negative,0
trying call customer service since pm hour disconnected spoke one,negative,0
well paid tickets assigned seats essentially flight unless pay,negative,0
captain behalf front office welcome board never heard laughed hard funnycaptain,positive,1
luv companion pass,positive,1
grades trip flight timeliness cancelled flightations customer service flight attendants,negative,0
million miler delayed plenty never amateurish way embarrassed affiliated,negative,0
line baggage system complete rubbish bag missing days meaningful information,negative,0
update get idea get update way go hopeless,negative,0
trying book flight amp site,negative,0
great blackhistorymonth commercial thx atl singer musician life blacklivesmatter,positive,1
jal cathay pacific online,negative,0
expect response customer relations,negative,0
witnessed manager named denise yell different customers issue rude,negative,0
would help integrate app activate surf,positive,1
nice touch using first name intimate filing claim soon reimbursed us airways day,positive,1
thanks free birthday points right,positive,1
thanks drink tickets hook wait first international flight nas pumped,positive,1
swa agent jacquie plitt sna rudely tells going cabo today manana back phx flew,negative,0
yay glitchy tracking system bags made destination laguardia like app said,negative,0
service far horrid wanted end trip high note guess option,negative,0
book flight prn website,negative,0
unhelpful,negative,0
us wife boston says snow right,negative,0
holding hour minutes rebook cancelled flightlation guys need help,negative,0
finally thx,positive,1
hold hours cancelled flighted flight understand delay understand auto reflight booking problems tuesday help,negative,0
another awful experience victoria check desk stl could rude condescending,negative,0
airserv contractors worth wet damn min late flight still done w bags ua made checkin calamity,negative,0
maint delay left us stuck den flight plane hrs stop flying broke french planes,negative,0
hour maintenance delay enuf u charge bag global service platinum mbr get ur shit together,negative,0
thanks occur guys hours extra get bag due delay hours fail,negative,0
ice totally understand large number us facing hours time overnight cancelled flightations seems like,negative,0
get baggages la rdu,negative,0
get outta,negative,0
thanks quick response appreciated,positive,1
appreciate heads flight delayed bc crew stuck boston communicationfail dobetterjetblue,negative,0
thank incredible customer svc gate flight mint experience magic,positive,1
appreciate immediate offer suspect long term issue simple fix also ski bootbag policy awkward best,negative,0
gif game strong,negative,0
deplaned hare gate k send customer service rep discuss situation god knows,negative,0
true gate agents caused helpful thanks making miss connection,negative,0
like customer service min delay connecting passengers seems long va,negative,0
outsourcing ticket gate agents mia ill advised roc service went downhill keep employees fliers first,negative,0
asking full refund delaying hours giving reason enough give partial credit,negative,0
lost luggage flight yesterday morning miami newyork lga response luggage hrs ltr,negative,0
finest moment boston right,negative,0
get customer rep help option got,negative,0
friendliest employees,positive,1
update real information still waiting tarmac philadelphia,negative,0
relied us airways mistake awful customer experience,negative,0
name rett cavan gofundme page going take last breath tonight airline cares money,negative,0
wife stuck brownsville chance get flight needs work tomorrow morning,negative,0
let delay jfk inbound flight syracuse really ishouldhavedriven,negative,0
thanks,positive,1
flt capt herman amazing came flight play ask captain anything wonderful ambassador airline,positive,1
u real mvp,positive,1
apart hold hours talked people problem still resolved,negative,0
sent message let know got twitter literate also really going stuck hrs,negative,0
stranded north carolina trying figure options get anyone talk,negative,0
well flying rebooked jetblue credits actually work free,negative,0
bother wasting time send u form letter amp let u choose gift certificate worstcustomerservice,negative,0
flying love austin excellent news,positive,1
guys suck delay get ers even curtesy let know unitedairlines,negative,0
time give k status switch terrible even describe,negative,0
case id requested days get response bs,negative,0
worst flight change policy mercy sympathy bummer go funerals see friends bc,negative,0
flight atlanta getting cancelled flightled schedule phone hours rep bumping us,negative,0
csr phl suck flt gets cx get rebooked next day standby hopeful,negative,0
publicly asked details flt sent dm like asked yet days hear unitedfail,negative,0
believe customer service last post narita tokyo sent motel rest said standby maybe days,negative,0
seriously flight cancelled flighted auto rebooked tuesday hr min hold nothing renting car want refund,negative,0
tell luggage stayed inside plane look video,negative,0
hour still one yuma counter,negative,0
thing confusing lost priority boarding mileage plus card member,negative,0
need help trying cancelled flight flight takes get hold anyone lines busy,negative,0
bad like people team next level unreal,negative,0
ticket h biz trvl wifi missed con flt next one h missed meeting food voucher hotel chkout flt wifi hotel,negative,0
amazing customer service well definitely fly guys instrument involved,positive,1
mention one bag infant car seat amp stuck yr poor replacement icy mtn roads,negative,0
thank help today loyal us airways customer appreciate responding tweets,positive,1
good thank,positive,1
already checked page expired x,negative,0
like delayed bags let happen much,negative,0
thank sent msg,positive,1
dads vacation sxm got delayed day shoddy service earliest fll gt sxm flight trying hep,negative,0
change flight phone system keeps telling representatives busy,negative,0
nyc flight delayed miss connection sacramento chicago,negative,0
packed carry reason thanks making check hoped better customer service cle also nothappy,negative,0
bring guinea pigs small pet carrier onboard flights,positive,1
idea caused delay flight fll gt jax,negative,0
like clockwork friday afternoon flights las den running late flight seem happen consistently keepit,negative,0
completed form doubt use ua care day vacation sure ua feel responsibility,negative,0
thankyou dal aus route makes day,positive,1
supposed business belong customers humiliating,negative,0
love flying great service,positive,1
keep getting disconnected choosing option unused travel funds automated customer service line sos,negative,0
thanks united running water late flight flight grand rapids denver,negative,0
took miles account told could restore paying opening credit card,negative,0
im tryin book flight cant get ahold anyone,negative,0
patient let string tweets go showing people bad business,negative,0
saddens first tweet ever complaint customer service,negative,0
hrs searching flts find site amp book offered bc seg really available lies falseadvertising,negative,0
us clt gt sfo first desert snack basket incoming time,negative,0
bad airline bad bops newspaper hope still bae,negative,0
hours minutes hold counting thanks help customerservice brutal,negative,0
alas pretty full entertain witty repartee,negative,0
oh thought,negative,0
wow minutes hold far phone dying,negative,0
yeah mark like mile back also hour late flight thanks ton great service today,negative,0
days since contacted customer relations surf fail baggagedrama,negative,0
thanks making flight lax jfk nightmare forcing check carry bag gate,negative,0
u bums u lose biggest bag flight,negative,0
sure,negative,0
reservation phone number working called x last days gotten,negative,0
flight cancelled flightled due weather conditions arrival city uh think,negative,0
best airways follow please,positive,1
worst customer service ever,negative,0
epicfail cx flight frankfurt san francisco going chicago flight crew hours due de icing delay,negative,0
cost dollars flight cancelled flightled even give food comp fly take,negative,0
help delayed flight im going miss connection,negative,0
stuck ogg looks like flight cancelled flightled help,negative,0
well car amp free place stay known unacceptable treatment spvsr sally cleveland disappointed,negative,0
else could possibly take place coffee hour hope pilot relying aircraft caffeine needcoffee,negative,0
service staff great usual cleanliness smells bit much back satisfied traveler,positive,1
purchased main cabin xt f aus flight cancelled flightled rescheduled regular seats credit,negative,0
still waiting bags flight landed hour ago,negative,0
dont lose luggage,negative,0
trying charge bucks lowered award tickets want get hard earn points back total bs,negative,0
flights buffalo well flight cancelled flightled,negative,0
mean take time write physical letter fraud department email telephones right,negative,0
u lot pissed hungry tired people stuck midway hours scheduled departure inexcusable,negative,0
hold customer service may quicker rebooked trip lower fare difference go,negative,0
spend money take tickets update planes flight maintenance issue,negative,0
trouble checking please add dm,negative,0
even went ticket counter got help,negative,0
woulda nice let us know post boards still show flight time,negative,0
thank love anxious flyer,positive,1
employee logan told finally got one meet daughter first solo flight rude rep,negative,0
flights morning flights thursday monday turned tuesday,negative,0
thanks explanation seems like odd incentive structure tho dramatically diminishes value certs,positive,1
year old flying tokyo vacation bad knees happens,negative,0
flight phf clt terminal get plane yet need get iah flight,negative,0
flight hrs delayed far b c late flight crew literally waiting dinner acc honest gate agent,negative,0
last times arrived gate blocked slow depart plane leading min delays,negative,0
ha rebooked hr layover amp robbing night family late flight fly time,negative,0
empty help desks,negative,0
characters cover reasons afraid,negative,0
flight attendant understand understanding english mean deaf stop yelling english slowly,negative,0
great flight phoenix dallas tonight great service time makes happy,positive,1
usairways raleigh nc baggage carousel staff aggressive towards people waiting hrs bags flight,negative,0
third jetblue flight less week late flight weather reliability going downhill,negative,0
watched crew escorted back st class prebooked really dissatisfaction und,negative,0
thanks get go destinationdragons show weekend utah thankyou,positive,1
happy found phone easily worst system ever heard,negative,0
love jet blue,positive,1
best part hearing attendant give voucher person next hotel bgr guy saying,negative,0
survey long fly lot segments fill every trip takes minute,negative,0
like kelsey said really bad spot locals know long takes find parking walking bellagio,negative,0
tag numbers let find bags,negative,0
made feel guilty economy plus pay extra leg room,negative,0
know sure hear time like new seats small guy feel new planes tight,negative,0
prices honored ive waited hours hold make sure still get prices originally started,negative,0
flt ground gate us dca happening,negative,0
great thanks followed,positive,1
thanks upgrade today great way start week cc,positive,1
quick person traveling w mosaic get green tag make sense end waitin sons bag anyway,negative,0
sure sincere apology disappointing customer perspective want loyal customers options,negative,0
request nothing rescheduling customer service bad attitude today badservice,negative,0
worst experience cancelled flightled flight voucher luggage ramp broken ramps charlotte,negative,0
keeps saying mobile boarding passes unavailable despite checked everything,negative,0
min response time impressed official trueblue jetblue gets social,positive,1
supposedly delivery believe see,negative,0
still trying get home,negative,0
car gng dfw pulled hr ago icy roads hold aa since hr reach arpt aa wat,negative,0
tried understanding let handle situation guess wrong,negative,0
phone agent pls peggy pleasant informative delivered,positive,1
never awful customer service conflicting service outrageous,negative,0
first flight iah iad delayed one hooked ground power plane get together folks,negative,0
curious know compensate passengers missing engagements due two hour wait tar mat get gate,negative,0
thank new big fan,positive,1
dm,negative,0
thanks flight today great crew,positive,1
said thing phrased differently actual help,negative,0
heard voucher miles credit cancelled flighting international flight yesterday get email,negative,0
adding reservation ios app show desktop site logged miles redeemed upgrades thru app,negative,0
link leads website open cell phone good job shocking airline folding,negative,0
hours already,negative,0
interested possibly changing flight another day need see fees number busy,negative,0
worst service reagan int rarely post company service annoyed weather relate flightd incompetence,negative,0
flight get paperwork inputted taken hour sittingontheplane hungry,negative,0
rt fleet fleek,negative,0
person taking tickets rude delayed minutes overfilled fuel plane,negative,0
able locate insane trust pay look things lost,negative,0
denied standby bc checked bag cvg phl take delayed hrs late flightr except u lost bag cvg,negative,0
called jb times everytime auto vmsg wait time longer mins waited longer mins answer,negative,0
thanks outstanding nyc jfk crew moved mountains get home san francisco tonight,positive,1
thanks keep updated hope make either connections killeen tx,positive,1
ridiculous flight two hours rest wasted,negative,0
called check worstcustomerservice,negative,0
still refund word via dm please resolve issue cancelled flightled flight useless assistant trip,negative,0
airport snow removal method keep good work folks cessna become,positive,1
nope flight leaving almost pm believe paid money,negative,0
amazing day delayed hrs bc frozen h plane sitting gate plane mins still waiting flight,negative,0
change fee exact flight atl hou charge math add,negative,0
great trip today thanks crew flying us home fantastic,positive,1
thanks much,positive,1
phone issues please fix,negative,0
right think take stop get de iced done planes sitting night,negative,0
rather clunky process whoever designed clearly understand e mail,negative,0
delay flight ua painful sure hope cause luggage miss ua flight new delhi,negative,0
killing got smitten trueblue,positive,1
pdx jfk suuuuper hot,positive,1
sitting gate flight hour due sabre backup plan place sabre cannot fixed,negative,0
asked lindsey call instead dm like schoolgirl far call getting tired typing little notes,negative,0
mins wait phone option callback finally hang phone dying customerservice,negative,0
thnx info,positive,1
wow even answered back awesome customer service usairwaysfail,positive,1
agree rt one airline fly away favorite dia newsbusiness,positive,1
believe would refer number one seems getting really need help asap,negative,0
third time called hung anyone speaks,negative,0
flight cancelled flightled guys answering phones,negative,0
asked looking change flight booking problems help,negative,0
stuck houston seem get plane destination time perfect flying conditions,negative,0
done messed planned trip costarica pennies vacatime,negative,0
thanks terrible experience ewr customers treated priority inconvenience tryagain,negative,0
fav,positive,1
yes bags came hr arrived baggage claim awful experience ground bhm,negative,0
hey first time flyer next week excited hard time getting flights added elevate account help,negative,0
bet turn thirty minute delay original flight hour delayed arrive time,negative,0
done done much point trip already,negative,0
keep going back forth able board great agents savannah,positive,1
got rebooked woke tried call twice got hung worst customer service,negative,0
hold x min ea trying bk tix asia website amp customer service dont want business korea air,negative,0
rebooked connection delayed,negative,0
many times exactly call leave number call back worked,negative,0
fantastic job people today ua dublin jam packed plane crew wonderful,positive,1
u bae u lost bags clue happened hours,negative,0
maybe return trip,positive,1
attempting ckin flight day site unable retrieve details called twice disconnected,negative,0
god damn fucking crew till known hour half flight time bullshit,negative,0
trying tired getting grumpy,negative,0
sitting freezing bus nobody plane,negative,0
thanks,positive,1
compensate us new clothes bet,negative,0
e lands without nose gear houston,negative,0
thank quick response trying request abassinet son would great help request,positive,1
sending thanks employee freddie phl admiral club east allowing give day pass sibling stuck today,positive,1
wrong boston plains leaving tonight son needs get back state college pa,negative,0
thank able claim interim expenses cost stuff,positive,1
seems never received id password,negative,0
customer service call refunded money,negative,0
flight kc cancelled flighted next available till tuesday supposed nights,negative,0
call weather act god refuse help wife kids sympathy,negative,0
one heck airline,positive,1
aa ignored,negative,0
giving false hope ever getting home,negative,0
sure different texts changing time amp gate especially locations across entire concourse seemed little,negative,0
much longer united phone hour straighten star alliance upgrade,negative,0
truly drunk uncle boarding believe gate agent overhead full reserve aisle,negative,0
timely bags missed flight people need undies next morning,negative,0
updated screens people would know late flightst info good bad work,negative,0
missed ktm flight due ur cancelled flightlation mike supervisor disgusting day late flight apology upgrade offer lhr ord,negative,0
manage place family plain none sitting next one yr old,negative,0
mold flight us filthyplane hopeidonotgetsick,negative,0
airfare available december year major trips coming anxious book,negative,0
hours sent plane hangar flight jfk absolutely ridiculous,negative,0
also find ridiculous tweeting since est still received response hours,negative,0
black history commercial really sweet well done,positive,1
anyone read dm,negative,0
awesome flight dallas ny virgin america refused bc child peanut allergy u guys thanks,positive,1
could little accommodating extending flight credit whats extra days notahappytraveler,negative,0
think hr wait time speak actual agent ridiculous flight cancelled flightled morning getyourlife,negative,0
bish,negative,0
came thanks follow best,positive,1
love guys,positive,1
guys huge joke cancelled flight flight reason rd time one trip,negative,0
really addressed somewhere website find completely irritating amp unable take flight,negative,0
trying wifi ua sorry really slow even spotify lagging hard stream,negative,0
flight booking problems flight using credit previously cancelled flightled flight get thru phone book online help please,negative,0
nice know paid seat sold seat bought rd seat good scam scam,negative,0
plans short haul airline europe would defiantly fly guys,positive,1
sean keep mind call plan hold hours,negative,0
respect stress merger one rep reschedule replane ppl already late flight youcandobetter,negative,0
fabulous pleased,positive,1
stuck charlotte treated like nobody staff,negative,0
please fire captain flight today single handedly ruined every passengers day piece shit unitedsucks,negative,0
always rely fly usair american employees rude unhappy,negative,0
boarding time ua crewe,negative,0
app reminded flying fll weeks chillycvz thankgoodness family friends sunshine,positive,1
thank responding rather quickly btw,positive,1
cxl flight rebooked pax problems thank everyone aa helping us,positive,1
operate flights without maintenance issues flights dca cancelled flighted getting old update fleet pls,negative,0
give u chance think fall backtodelta,negative,0
screwing twice one month learned lesson,negative,0
airlines change ticket prices middle day annoyed,negative,0
tough choices simultaneously business traveler best experience long time wishmyflightwaslonger,positive,1
thank much stressful day,positive,1
checked united app valuable use app removed longer see status equipment,negative,0
number even let wait next customer rep frustrating talk humans,negative,0
nothing issues fly w u w travel vacation awful,negative,0
love cute,positive,1
thanks show,positive,1
swa helps hotel industry always book flights day need somewhere swa consistent cancelled flights delays,negative,0
talk actual person help guys,negative,0
hope solution insurance cover issue,negative,0
cancelled flightled flight without notification,negative,0
jacquelyn charlotte denied compensation cancelled flighted due plane malfunction well within control,negative,0
tried one available bogota everyone rude houston stuck hours guys,negative,0
sw rocks thanks reply follow rebooked earlier flight,positive,1
almost like punished living near large metro area ewr top ranked domestic delays good,negative,0
delay know get credit anybody back supervisor cut speaking,negative,0
shampoo winter coat deodorant flatiron rest stuff since sat,negative,0
almost gate sf please wait seconds,negative,0
thanks heartlanta,positive,1
fire yr rep refused put flight boarding pass seat full explanation name complaint,negative,0
waiting hold hour,negative,0
luved sjc gate agent boarded flight dal get name represents brand well,positive,1
thank livery culture crewmembers embody daily thanksdave,positive,1
already airport hrs late flightr still guys really killing today trying stay positive,negative,0
staff rsw working sliver airlines desk helpful get information flight,negative,0
flight cancelled flightled updated one gets bwi late flight fine dca iad arriving earlier help,negative,0
flight really going leave newark today tell us rent car want end stranded,negative,0
customer service worst hanging customers intentionally one hour hold,negative,0
stuck phx overnight service getting worse flying southwest,negative,0
flight keeps telling mins take hour first time best lies brokenpromises,negative,0
apparently plane delayed coming san juan monsoon today,negative,0
ever print known traveler number ticket never get use tsa prescreen paid,negative,0
thanks upgrade please try get company approve business class travel,positive,1
insane traffic la trying call schedule flight phone minutes nothing,negative,0
southwest definitely favorite airline fly,positive,1
easy pleasant difficult stressful learned lesson,negative,0
guess excuse understaffed costumer services people deal lots angry passengers weather,negative,0
know two hours us sitting plane bags loaded planes weight,negative,0
american simple call back info new flight basic customer service,negative,0
awesome thanks give call late flightr today appreciate help,positive,1
say comes brandloveaffair w ur soulandinspiration umosaicmecrazy,positive,1
together best part flying,positive,1
one looks like problem fixed,negative,0
dca bna told need hrs worth maintenance supposed leave sigh,negative,0
gf yrs sf amp live tulsa swa always takes see love southwestluvsweeps,positive,1
wish would known could slept hours let friend know wait lands,negative,0
customer service inferior nationalized third world nation airline get together,negative,0
sit kitchen move stuff around needed extremely disappointed service,negative,0
idea upset frustrated right sure follow never flying,negative,0
airline better system inform clients flights cancelled flightled last min schedules,negative,0
frustrating frequent flyer loyal since continental upgrade equals paying times top purchase ticket,negative,0
poor customer service displayed weekend storm stuck tarmac hours answer,negative,0
customer service terrible,negative,0
ridiculous planebroken wait board one home hours late flightr neverontime brutal paymytab,negative,0
dropping passengers small baby infants san juan terminal unloading baby officer writes ticket,negative,0
define appreciate doubt worst major airline usa acts much feedback,negative,0
flights cancelled flightled yall im sick,negative,0
guys awesome dontchangeathing luv,positive,1
continues win never missed flight nice little quiet gate change made possible sheesh,positive,1
take late flight whole new level,negative,0
u cancelled flightled flight tomorrow tell call reservations refuse take call cool hateful,negative,0
appreciate getting put hold min getting hung requesting help big group try delta,negative,0
still need help hung twice customer service rep said way help gate rep phone rep,negative,0
bags checked cancelled flightled flight arrive mke much help grnd staff havoc dfw,negative,0
zero concept customer service oh connection delayed,negative,0
plane took gate waiting lot dia,negative,0
characters enough convey issue directed emailmailto customer relations com unmonitored bad,negative,0
thanks sick company lousy excuse customer service never flying united,negative,0
three flights three check agents enough missedflight back jet blue,negative,0
guys know musicians sensitive safety instruments flying good reason,negative,0
flight delayed due maintenance lit caused miss connection iah msy help,negative,0
u guys cancelled flight bna flights amp bother alert passengers gives,negative,0
seats god awful,negative,0
pilot told us would release bags well offer hotel vouchers neither happened,negative,0
awful flight jfk honeymoon delayed lost money hotel delayforwhat,negative,0
food served aa vile gross entire cabin eat meal survey flight crew another gross,negative,0
really closed gate instead got u wudda put ktn like asked wudda made,negative,0
husband responding insist remove seat btw signs english spanish,negative,0
although wait long due weather r scheduling phone call super rep solved issue thank,positive,1
want money paid early bird refunded noone seemed able three different sw worked,negative,0
extra care airline unitedairlines care trust customerservice non existent,negative,0
open kiosks priority line open main check ppl,negative,0
would hire guy care safety children remotely acceptable,negative,0
thanks see agent unhelpful got vouchers others unexplained reasons,negative,0
long delayed boarding get free drink gettingthirsty,negative,0
rebooked thru sfo arrive hours late flight miss activities asked fly today stop told pay,negative,0
sorry hate united get see family thursday,negative,0
sent green tagged bags luggage carousel one mess another bad day,negative,0
flight ua gate b tell ray somehow made flight iah wait one,positive,1
ua heading back gate bc improper load ur packing us gills least take care load bags expecting comp,negative,0
flight jacksonville fl dallas showing cancelled flightled going rebooked another flight,negative,0
delays throw priority boarding way amp forgive southwest southwestairlines,negative,0
lot apologies thrown customers see sad thanks nothing worst airline ever,negative,0
stranded hours mia patrick casimir aa staff apologize great inconvenience unreal,negative,0
